tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E5114B4,LAP_D,36,Observation,1,2024-11-18T14:51:30Z,2024-11-18T14:51:30Z,0,0.366666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,37,Observation,11,2024-11-18T14:54:45Z,2024-11-18T15:48:08Z,53.3833333333333,3.25,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,38,Observation,1,2024-11-18T15:48:27Z,2024-11-18T15:48:27Z,0,0.316666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,39,Observation,5,2024-11-18T15:51:14Z,2024-11-18T16:10:03Z,18.8166666666667,2.78333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,40,Observation,1,2024-11-18T16:18:16Z,2024-11-18T16:18:16Z,0,8.21666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,41,Observation,2,2024-11-18T16:19:27Z,2024-11-18T16:24:31Z,5.06666666666667,1.18333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,42,Observation,1,2024-11-18T16:30:58Z,2024-11-18T16:30:58Z,0,6.45,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,43,Observation,11,2024-11-18T16:34:18Z,2024-11-18T17:24:15Z,49.95,3.33333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,44,Observation,1,2024-11-18T17:29:40Z,2024-11-18T17:29:40Z,0,5.41666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,45,Observation,25,2024-11-18T17:31:10Z,2024-11-18T19:28:04Z,116.9,1.5,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,46,Observation,1,2024-11-18T19:32:23Z,2024-11-18T19:32:23Z,0,4.31666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,47,Observation,16,2024-11-18T19:34:09Z,2024-11-18T20:52:55Z,78.7666666666667,1.76666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,48,Observation,1,2024-11-18T20:54:35Z,2024-11-18T20:54:35Z,0,1.66666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,49,Observation,38,2024-11-18T20:59:51Z,2024-11-19T00:00:43Z,180.866666666667,5.26666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,50,Observation,1,2024-11-19T00:02:18Z,2024-11-19T00:02:18Z,0,1.58333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,51,Observation,17,2024-11-19T00:06:17Z,2024-11-19T01:30:32Z,84.25,3.98333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,52,Observation,1,2024-11-19T01:32:10Z,2024-11-19T01:32:10Z,0,1.63333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,53,Observation,3,2024-11-19T01:35:14Z,2024-11-19T01:45:13Z,9.98333333333333,3.06666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,54,Observation,2,2024-11-19T01:45:23Z,2024-11-19T01:45:27Z,0.0666666666666667,0.166666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,55,Observation,26,2024-11-19T01:51:31Z,2024-11-19T04:10:14Z,138.716666666667,6.06666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,56,Observation,1,2024-11-19T04:13:24Z,2024-11-19T04:13:24Z,0,3.16666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,57,Observation,31,2024-11-19T04:15:20Z,2024-11-19T07:41:04Z,205.733333333333,1.93333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,58,Observation,1,2024-11-19T07:44:21Z,2024-11-19T07:44:21Z,0,3.28333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,59,Observation,25,2024-11-19T07:47:50Z,2024-11-19T10:08:10Z,140.333333333333,3.48333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,60,Observation,1,2024-11-19T10:11:32Z,2024-11-19T10:11:32Z,0,3.36666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,61,Observation,1,2024-11-19T10:12:11Z,2024-11-19T10:12:11Z,0,0.65,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,62,Observation,1,2024-11-19T10:12:35Z,2024-11-19T10:12:35Z,0,0.4,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,63,Observation,6,2024-11-19T10:16:17Z,2024-11-19T10:41:34Z,25.2833333333333,3.7,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,64,Observation,2,2024-11-19T10:56:43Z,2024-11-19T10:58:08Z,1.41666666666667,15.15,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,65,Observation,23,2024-11-19T11:00:55Z,2024-11-19T13:12:01Z,131.1,2.78333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,66,Observation,2,2024-11-19T13:17:52Z,2024-11-19T13:18:58Z,1.1,5.85,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,67,Observation,116,2024-11-19T13:20:42Z,2024-11-20T00:51:27Z,690.75,1.73333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,68,Observation,1,2024-11-20T01:04:53Z,2024-11-20T01:04:53Z,0,13.4333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,69,Observation,58,2024-11-20T01:13:38Z,2024-11-20T08:20:53Z,427.25,8.75,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,70,Observation,4,2024-11-20T08:26:47Z,2024-11-20T08:30:05Z,3.3,5.9,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,71,Observation,19,2024-11-20T08:32:16Z,2024-11-20T10:33:36Z,121.333333333333,2.18333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,72,Observation,2,2024-11-20T10:38:51Z,2024-11-20T10:39:55Z,1.06666666666667,5.25,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,73,Observation,5,2024-11-20T10:42:22Z,2024-11-20T11:21:22Z,39,2.45,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,74,Observation,2,2024-11-20T11:29:11Z,2024-11-20T11:30:13Z,1.03333333333333,7.81666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,75,Observation,24,2024-11-20T11:31:08Z,2024-11-20T13:15:12Z,104.066666666667,0.916666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,76,Observation,1,2024-11-20T13:17:35Z,2024-11-20T13:17:35Z,0,2.38333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,77,Observation,5,2024-11-20T13:21:35Z,2024-11-20T13:35:25Z,13.8333333333333,4,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,78,Observation,2,2024-11-20T13:47:09Z,2024-11-20T13:47:14Z,0.0833333333333333,11.7333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,79,Observation,6,2024-11-20T13:52:39Z,2024-11-20T14:22:08Z,29.4833333333333,5.41666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,80,Observation,1,2024-11-20T14:26:27Z,2024-11-20T14:26:27Z,0,4.31666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,81,Observation,2,2024-11-20T14:30:58Z,2024-11-20T14:37:29Z,6.51666666666667,4.51666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,82,Observation,1,2024-11-20T14:39:19Z,2024-11-20T14:39:19Z,0,1.83333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,83,Observation,15,2024-11-20T14:50:56Z,2024-11-20T16:28:43Z,97.7833333333333,11.6166666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,84,Observation,1,2024-11-20T16:33:53Z,2024-11-20T16:33:53Z,0,5.16666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,85,Observation,121,2024-11-20T16:39:00Z,2024-11-21T06:57:02Z,858.033333333333,5.11666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,86,Observation,4,2024-11-21T07:01:31Z,2024-11-21T07:05:11Z,3.66666666666667,4.48333333333333,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,87,Observation,23,2024-11-21T07:06:05Z,2024-11-21T09:37:43Z,151.633333333333,0.9,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,88,Observation,2,2024-11-21T09:42:58Z,2024-11-21T09:50:33Z,7.58333333333333,5.25,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,89,Observation,16,2024-11-21T09:50:51Z,2024-11-21T11:50:50Z,119.983333333333,0.3,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,90,Observation,2,2024-11-21T12:01:33Z,2024-11-21T12:01:39Z,0.1,10.7166666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_U,91,Observation,95,2024-11-21T12:02:13Z,2024-11-22T17:03:33Z,1741.33333333333,0.566666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B4,LAP_D,92,Observation,1,2024-11-22T17:03:45Z,2024-11-22T17:03:45Z,0,0.2,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:47:32Z,LGRLDR,2024-11-03,NA,NA,FE AT MT RF
3DD.003E5114B6,LGR,1,Observation,9,2024-11-02T15:21:58Z,2024-11-02T15:36:29Z,14.5166666666667,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:21:58Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114B6,LAP_D,2,Observation,1,2024-11-12T08:01:03Z,2024-11-12T08:01:03Z,0,13944.5666666667,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:21:58Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114B6,LAP_U,3,Observation,2,2024-11-12T08:02:27Z,2024-11-12T14:03:20Z,360.883333333333,1.4,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:21:58Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114B6,LAP_D,4,Observation,2,2024-11-12T14:03:36Z,2024-11-17T23:34:16Z,7770.66666666667,0.266666666666667,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:21:58Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114B6,LAP_U,5,Observation,1,2024-11-17T23:34:49Z,2024-11-17T23:34:49Z,0,0.55,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:21:58Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114B7,LGR,1,Observation,7,2024-11-05T16:12:52Z,2024-11-05T16:26:55Z,14.05,NA,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-05T16:12:52Z,LGRLDR,2024-11-05,NA,NA,CW AD FE AT MT RF
3DD.003E5114B8,LGR,1,Observation,8,2024-11-05T11:43:42Z,2024-11-05T11:53:30Z,9.8,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:43:42Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114B8,CLC_U,2,Observation,3,2024-11-25T01:16:11Z,2024-12-17T23:15:06Z,32998.9166666667,28162.6833333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:43:42Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114B8,CLC_D,3,Observation,1,2024-12-17T23:19:10Z,2024-12-17T23:19:10Z,0,4.06666666666667,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:43:42Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114B8,CLC_U,4,Observation,1,2024-12-22T08:01:30Z,2024-12-22T08:01:30Z,0,6282.33333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:43:42Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114B9,LGR,1,Observation,13,2024-11-02T15:40:49Z,2024-11-02T15:51:22Z,10.55,NA,JSW-2024-307-001.xml,Coho,W,2024-11-02,LGRLDR,GRA,2024-11-02T15:40:49Z,LGRLDR,2024-11-02,NA,NA,MA AT MT RF
3DD.003E5114BA,LGR,1,Observation,11,2024-11-05T16:32:20Z,2024-11-05T16:49:28Z,17.1333333333333,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T16:32:20Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114BB,LGR,1,Observation,9,2024-11-04T13:25:43Z,2024-11-04T13:42:30Z,16.7833333333333,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:25:43Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114BB,CLC_U,2,Observation,2,2024-11-23T18:41:17Z,2024-11-24T17:48:34Z,1387.28333333333,27658.7833333333,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:25:43Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114BB,CLC_D,3,Observation,1,2024-11-24T17:53:45Z,2024-11-24T17:53:45Z,0,5.18333333333333,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:25:43Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114BB,CLC_U,4,Observation,1,2024-11-25T01:05:42Z,2024-11-25T01:05:42Z,0,431.95,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:25:43Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114BB,CLC_D,5,Observation,1,2024-11-25T01:08:46Z,2024-11-25T01:08:46Z,0,3.06666666666667,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:25:43Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114BB,SC1,6,Observation,10,2024-11-28T21:34:38Z,2024-12-19T13:11:39Z,29737.0166666667,5545.86666666667,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:25:43Z,LGRLDR,2024-11-04,NA,NA,FE AT MT RF
3DD.003E5114BC,LGR,1,Observation,13,2024-11-04T17:44:05Z,2024-11-05T06:16:08Z,752.05,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T17:44:05Z,LGRLDR,2024-11-04,NA,NA,MA AT MT RF
3DD.003E5114BD,LGR,1,Observation,11,2024-11-05T00:59:16Z,2024-11-05T02:19:48Z,80.5333333333333,NA,JSW-2024-309-001.xml,Coho,H,2024-11-04,LGRLDR,GRA,2024-11-05T00:59:16Z,LGRLDR,2024-11-04,NA,NA,CW MA AT MT RF
3DD.003E5114BD,LAP_D,2,Observation,2,2024-11-24T03:50:48Z,2024-11-24T03:51:48Z,1,27451,JSW-2024-309-001.xml,Coho,H,2024-11-04,LGRLDR,GRA,2024-11-05T00:59:16Z,LGRLDR,2024-11-04,NA,NA,CW MA AT MT RF
3DD.003E5114BD,LAP_U,3,Observation,1,2024-11-24T03:52:16Z,2024-11-24T03:52:16Z,0,0.466666666666667,JSW-2024-309-001.xml,Coho,H,2024-11-04,LGRLDR,GRA,2024-11-05T00:59:16Z,LGRLDR,2024-11-04,NA,NA,CW MA AT MT RF
3DD.003E5114BE,LGR,1,Observation,9,2024-11-05T12:57:54Z,2024-11-05T13:08:33Z,10.65,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:57:54Z,LGRLDR,2024-11-05,NA,NA,CA MA AT MT RF
3DD.003E5114BE,CLC_U,2,Observation,1,2024-11-11T03:14:50Z,2024-11-11T03:14:50Z,0,8046.28333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:57:54Z,LGRLDR,2024-11-05,NA,NA,CA MA AT MT RF
3DD.003E5114BE,CLC_D,3,Observation,3,2024-11-11T03:46:33Z,2024-11-19T03:33:38Z,11507.0833333333,31.7166666666667,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:57:54Z,LGRLDR,2024-11-05,NA,NA,CA MA AT MT RF
3DD.003E5114BF,LGR,1,Observation,11,2024-11-04T13:12:08Z,2024-11-04T13:28:35Z,16.45,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:12:08Z,LGRLDR,2024-11-04,NA,NA,AD FE AT MT RF
3DD.003E5114BF,CLC_U,2,Observation,1,2024-12-22T23:17:53Z,2024-12-22T23:17:53Z,0,69709.3,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-04T13:12:08Z,LGRLDR,2024-11-04,NA,NA,AD FE AT MT RF
3DD.003E5114C0,LGR,1,Observation,12,2024-11-01T15:02:28Z,2024-11-01T15:14:30Z,12.0333333333333,NA,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T15:02:28Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C0,LAP_D,2,Observation,1,2024-11-23T21:55:37Z,2024-11-23T21:55:37Z,0,32081.1166666667,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T15:02:28Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C0,LAP_U,3,Observation,1,2024-11-23T21:56:52Z,2024-11-23T21:56:52Z,0,1.25,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T15:02:28Z,LGRLDR,2024-11-01,NA,NA,MA AT MT RF
3DD.003E5114C1,LGR,1,Observation,11,2024-11-05T10:34:35Z,2024-11-05T10:45:51Z,11.2666666666667,NA,JSW-2024-309-001.xml,Coho,W,2024-11-04,LGRLDR,GRA,2024-11-05T10:34:35Z,LGRLDR,2024-11-04,NA,NA,AD FE AT MT RF
3DD.003E5114C2,LGR,1,Observation,8,2024-11-03T13:39:13Z,2024-11-03T13:42:29Z,3.26666666666667,NA,JSW-2024-308-001.xml,Coho,H,2024-11-03,LGRLDR,GRA,2024-11-03T13:39:13Z,LGRLDR,2024-11-03,NA,NA,AD MA AT MT RF
3DD.003E5114C3,LGR,1,Observation,11,2024-11-05T16:33:20Z,2024-11-05T16:51:52Z,18.5333333333333,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T16:33:20Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E5114C4,LGR,1,Observation,9,2024-11-03T11:06:25Z,2024-11-03T11:11:34Z,5.15,NA,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:06:25Z,LGRLDR,2024-11-03,NA,NA,MA AT MT RF
3DD.003E5114C4,LAP_D,2,Observation,1,2024-11-10T18:47:38Z,2024-11-10T18:47:38Z,0,10536.0666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:06:25Z,LGRLDR,2024-11-03,NA,NA,MA AT MT RF
3DD.003E5114C4,LAP_U,3,Observation,1,2024-11-10T18:48:24Z,2024-11-10T18:48:24Z,0,0.766666666666667,JSW-2024-308-001.xml,Coho,W,2024-11-03,LGRLDR,GRA,2024-11-03T11:06:25Z,LGRLDR,2024-11-03,NA,NA,MA AT MT RF
