tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E5112C9,LAP_D,2,Observation,1,2024-10-28T19:28:29Z,2024-10-28T19:28:29Z,0,40468.0166666667,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T16:47:07Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112C9,LAP_U,3,Observation,1,2024-10-28T19:28:50Z,2024-10-28T19:28:50Z,0,0.35,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T16:47:07Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112CA,LGR,1,Observation,10,2024-10-02T10:38:02Z,2024-10-02T10:49:50Z,11.8,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T10:38:02Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112CB,LGR,1,Observation,9,2024-10-01T10:19:25Z,2024-10-01T10:31:20Z,11.9166666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T10:19:25Z,LGRLDR,2024-10-01,NA,NA,CA MA AT MT RF
3DD.003E5112CB,CLC,2,Observation,1,2024-10-17T03:05:29Z,2024-10-17T03:05:29Z,0,22594.15,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T10:19:25Z,LGRLDR,2024-10-01,NA,NA,CA MA AT MT RF
3DD.003E5112CC,LGR,1,Observation,13,2024-10-02T11:53:43Z,2024-10-02T12:13:55Z,20.2,NA,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-02T11:53:43Z,LGRLDR,2024-10-02,NA,NA,CW MA AT MT RF
3DD.003E5112CD,LGR,1,Observation,10,2024-09-30T16:18:14Z,2024-09-30T16:41:45Z,23.5166666666667,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T16:18:14Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112CE,LGR,1,Observation,8,2024-10-01T09:48:43Z,2024-10-01T09:58:26Z,9.71666666666667,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-10-01T09:48:43Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112CE,WR1,2,Observation,1,2024-11-01T20:39:13Z,2024-11-01T20:39:13Z,0,45280.7833333333,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-10-01T09:48:43Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112CE,WR2,3,Observation,2,2024-11-02T06:04:53Z,2024-11-04T03:19:46Z,2714.88333333333,565.666666666667,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-10-01T09:48:43Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112CE,WR1,4,Observation,1,2024-11-04T18:50:18Z,2024-11-04T18:50:18Z,0,930.533333333333,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-10-01T09:48:43Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112CF,LGR,1,Observation,10,2024-09-30T14:23:36Z,2024-09-30T14:38:00Z,14.4,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T14:23:36Z,LGRLDR,2024-09-30,NA,NA,FE AT MT RF
3DD.003E5112D0,LGR,1,Observation,10,2024-10-01T14:12:38Z,2024-10-01T14:26:14Z,13.6,NA,JSW-2024-275-001.xml,Coho,H,2024-10-01,LGRLDR,GRA,2024-10-01T14:12:38Z,LGRLDR,2024-10-01,NA,NA,AD MA AT MT RF
3DD.003E5112D0,WR1,2,Observation,2,2024-10-29T00:34:34Z,2024-10-29T00:34:36Z,0.0333333333333333,39488.3333333333,JSW-2024-275-001.xml,Coho,H,2024-10-01,LGRLDR,GRA,2024-10-01T14:12:38Z,LGRLDR,2024-10-01,NA,NA,AD MA AT MT RF
3DD.003E5112D0,WR2,3,Observation,2,2024-10-30T00:41:45Z,2024-10-30T01:41:45Z,60,1447.15,JSW-2024-275-001.xml,Coho,H,2024-10-01,LGRLDR,GRA,2024-10-01T14:12:38Z,LGRLDR,2024-10-01,NA,NA,AD MA AT MT RF
3DD.003E5112D1,LGR,1,Observation,12,2024-10-02T07:55:48Z,2024-10-02T08:09:23Z,13.5833333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T07:55:48Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112D2,LGR,1,Observation,11,2024-10-01T15:29:54Z,2024-10-01T15:43:16Z,13.3666666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T15:29:54Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112D3,LGR,1,Observation,12,2024-10-03T10:28:41Z,2024-10-03T10:42:12Z,13.5166666666667,NA,JSW-2024-277-001.xml,Coho,H,2024-10-03,LGRLDR,GRA,2024-10-03T10:28:41Z,LGRLDR,2024-10-03,NA,NA,CW FE AT MT RF
3DD.003E5112D4,LGR,1,Observation,13,2024-10-03T07:49:09Z,2024-10-03T08:02:12Z,13.05,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-03T07:49:09Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112D4,CLC,2,Observation,1,2024-10-17T05:50:31Z,2024-10-17T05:50:31Z,0,20028.3166666667,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-03T07:49:09Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112D5,LGR,1,Observation,12,2024-10-02T11:27:37Z,2024-10-02T11:44:45Z,17.1333333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:27:37Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112D5,LAP_D,2,Observation,1,2024-10-24T06:42:44Z,2024-10-24T06:42:44Z,0,31377.9833333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:27:37Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112D5,LAP_U,3,Observation,4,2024-10-24T06:43:27Z,2024-10-24T06:57:45Z,14.3,0.716666666666667,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:27:37Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112D5,LAP_D,4,Observation,2,2024-10-24T06:57:59Z,2024-10-24T08:28:53Z,90.9,0.233333333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:27:37Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112D5,LAP_U,5,Observation,1,2024-10-24T08:29:46Z,2024-10-24T08:29:46Z,0,0.883333333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:27:37Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112D6,LGR,1,Observation,11,2024-10-13T18:43:15Z,2024-10-14T05:45:20Z,662.083333333333,NA,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-13T18:43:15Z,LGRLDR,2024-10-02,NA,NA,AD MA AT MT RF
3DD.003E5112D7,LGR,1,Observation,11,2024-10-01T11:12:42Z,2024-10-01T11:30:59Z,18.2833333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:12:42Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112D8,LGR,1,Observation,13,2024-09-30T13:28:05Z,2024-09-30T13:44:44Z,16.65,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T13:28:05Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112D9,LGR,1,Observation,12,2024-10-01T15:21:03Z,2024-10-01T15:32:49Z,11.7666666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T15:21:03Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112DA,LGR,1,Observation,13,2024-10-01T09:19:44Z,2024-10-01T09:29:32Z,9.8,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T09:19:44Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112DB,LGR,1,Observation,8,2024-10-01T11:20:08Z,2024-10-01T11:23:03Z,2.91666666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:20:08Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112DC,LGR,1,Observation,17,2024-10-01T10:46:44Z,2024-10-01T10:58:05Z,11.35,NA,JSW-2024-275-001.xml,Coho,H,2024-10-01,LGRLDR,GRA,2024-10-01T10:46:44Z,LGRLDR,2024-10-01,NA,NA,CW FE AT MT RF
3DD.003E5112DD,LGR,1,Observation,10,2024-10-01T10:34:45Z,2024-10-01T10:43:18Z,8.55,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T10:34:45Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112DE,LGR,1,Observation,12,2024-10-01T14:52:33Z,2024-10-01T15:03:43Z,11.1666666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T14:52:33Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112DF,LGR,1,Observation,10,2024-10-02T15:24:00Z,2024-10-02T15:25:29Z,1.48333333333333,NA,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-02T15:24:00Z,LGRLDR,2024-10-02,NA,NA,AD MA AT MT RF
3DD.003E5112DF,WR1,2,Observation,2,2024-10-21T19:47:03Z,2024-10-21T19:47:22Z,0.316666666666667,27621.5666666667,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-02T15:24:00Z,LGRLDR,2024-10-02,NA,NA,AD MA AT MT RF
3DD.003E5112DF,WR2,3,Observation,3,2024-10-22T02:34:35Z,2024-10-22T04:13:25Z,98.8333333333333,407.216666666667,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-02T15:24:00Z,LGRLDR,2024-10-02,NA,NA,AD MA AT MT RF
3DD.003E5112E0,LGR,1,Observation,9,2024-10-02T14:01:54Z,2024-10-02T14:16:19Z,14.4166666666667,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:01:54Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112E0,CLC,2,Observation,1,2024-10-17T18:29:33Z,2024-10-17T18:29:33Z,0,21853.2333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:01:54Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112E1,LGR,1,Observation,8,2024-10-02T11:54:55Z,2024-10-02T12:06:00Z,11.0833333333333,NA,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-02T11:54:55Z,LGRLDR,2024-10-02,NA,NA,CW FE AT MT RF
3DD.003E5112E2,LGR,1,Observation,5,2024-10-14T11:17:16Z,2024-10-14T12:19:28Z,62.2,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-14T11:17:16Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112E3,LGR,1,Observation,9,2024-10-02T11:41:38Z,2024-10-02T11:52:49Z,11.1833333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:41:38Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112E4,LGR,1,Observation,12,2024-10-02T12:23:29Z,2024-10-02T12:37:30Z,14.0166666666667,NA,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-02T12:23:29Z,LGRLDR,2024-10-02,NA,NA,AD MA AT MT RF
3DD.003E5112E6,LGR,1,Observation,9,2024-10-02T10:27:38Z,2024-10-02T10:37:25Z,9.78333333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T10:27:38Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112E6,CLC,2,Observation,2,2024-10-17T21:57:21Z,2024-10-18T19:11:00Z,1273.65,22279.9333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T10:27:38Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112E7,LGR,1,Observation,9,2024-10-02T12:34:48Z,2024-10-02T12:51:39Z,16.85,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T12:34:48Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112E8,LGR,1,Observation,11,2024-10-03T08:45:29Z,2024-10-03T09:06:21Z,20.8666666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-03T08:45:29Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112E9,LGR,1,Observation,27,2024-09-30T18:12:04Z,2024-10-02T10:10:39Z,2398.58333333333,NA,JSW-2024-274-001.xml,Coho,H,2024-09-30,LGRLDR,GRA,2024-09-30T18:12:04Z,LGRLDR,2024-09-30,NA,NA,AD MA AT MT RF
3DD.003E5112EA,LGR,1,Observation,9,2024-10-02T11:58:19Z,2024-10-02T12:16:36Z,18.2833333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:58:19Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112EB,LGR,1,Observation,12,2024-09-30T15:19:14Z,2024-09-30T15:30:11Z,10.95,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T15:19:14Z,LGRLDR,2024-09-30,NA,NA,FE AT MT RF
3DD.003E5112EC,LGR,1,Observation,9,2024-10-02T07:13:19Z,2024-10-02T07:25:04Z,11.75,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T07:13:19Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112ED,LGR,1,Observation,13,2024-10-01T10:50:34Z,2024-10-01T11:01:17Z,10.7166666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T10:50:34Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112EE,LGR,1,Observation,10,2024-10-06T08:08:53Z,2024-10-06T08:44:04Z,35.1833333333333,NA,JSW-2024-275-001.xml,Coho,H,2024-10-01,LGRLDR,GRA,2024-10-06T08:08:53Z,LGRLDR,2024-10-01,NA,NA,CW AD FE AT MT RF
3DD.003E5112EF,LGR,1,Observation,11,2024-09-30T15:35:03Z,2024-09-30T15:47:07Z,12.0666666666667,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T15:35:03Z,LGRLDR,2024-09-30,NA,NA,CA FE AT MT RF
3DD.003E5112F0,LGR,1,Observation,12,2024-10-03T08:00:55Z,2024-10-03T08:14:36Z,13.6833333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-03T08:00:55Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112F1,LGR,1,Observation,9,2024-10-04T09:09:17Z,2024-10-04T09:22:10Z,12.8833333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-04T09:09:17Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112F2,LGR,1,Observation,12,2024-10-02T14:11:23Z,2024-10-02T14:24:30Z,13.1166666666667,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:11:23Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112F2,CLC,2,Observation,2,2024-10-17T04:56:03Z,2024-10-17T04:57:49Z,1.76666666666667,21031.55,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:11:23Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112F3,LGR,1,Observation,7,2024-10-02T14:48:41Z,2024-10-02T14:58:29Z,9.8,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:48:41Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112F3,CLC,2,Observation,1,2024-10-17T19:50:49Z,2024-10-17T19:50:49Z,0,21892.3333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:48:41Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E5112F4,LGR,1,Observation,10,2024-09-30T15:51:23Z,2024-09-30T16:15:05Z,23.7,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T15:51:23Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112F5,LGR,1,Observation,9,2024-10-01T13:24:57Z,2024-10-01T13:38:11Z,13.2333333333333,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-10-01T13:24:57Z,LGRLDR,2024-09-30,NA,NA,FE AT MT RF
3DD.003E5112F6,LGR,1,Observation,10,2024-10-02T11:21:31Z,2024-10-02T11:34:31Z,13,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:21:31Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112F7,LGR,1,Observation,12,2024-10-03T11:04:46Z,2024-10-03T11:17:34Z,12.8,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T11:04:46Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E5112F8,LGR,1,Observation,7,2024-10-02T12:50:18Z,2024-10-02T12:54:33Z,4.25,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T12:50:18Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112F8,LAP_D,2,Observation,1,2024-11-05T03:56:06Z,2024-11-05T03:56:06Z,0,48421.55,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T12:50:18Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112F8,LAP_U,3,Observation,1,2024-11-05T03:58:41Z,2024-11-05T03:58:41Z,0,2.58333333333333,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T12:50:18Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112F9,LGR,1,Observation,7,2024-09-30T12:41:31Z,2024-09-30T13:00:40Z,19.15,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T12:41:31Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112F9,LAP_D,2,Observation,2,2024-10-23T18:41:49Z,2024-10-23T18:42:49Z,1,33461.15,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T12:41:31Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112F9,LAP_U,3,Observation,1,2024-10-23T18:43:18Z,2024-10-23T18:43:18Z,0,0.483333333333333,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T12:41:31Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E5112FA,LGR,1,Observation,9,2024-10-01T14:20:21Z,2024-10-01T14:33:38Z,13.2833333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T14:20:21Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112FB,LGR,1,Observation,9,2024-10-01T11:26:50Z,2024-10-01T11:35:59Z,9.15,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:26:50Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112FB,LAP_D,2,Observation,1,2024-11-05T15:26:11Z,2024-11-05T15:26:11Z,0,50630.2,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:26:50Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112FB,LAP_U,3,Observation,2,2024-11-05T15:26:34Z,2024-11-05T20:24:10Z,297.6,0.383333333333333,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:26:50Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112FB,LAP_D,4,Observation,1,2024-11-05T20:25:18Z,2024-11-05T20:25:18Z,0,1.13333333333333,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:26:50Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E5112FC,LGR,1,Observation,9,2024-10-02T11:14:31Z,2024-10-02T11:41:01Z,26.5,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:14:31Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112FD,LGR,1,Observation,3,2024-10-14T12:23:52Z,2024-10-18T14:06:29Z,5862.61666666667,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-14T12:23:52Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E5112FE,LGR,1,Observation,9,2024-10-09T12:46:48Z,2024-10-09T13:06:28Z,19.6666666666667,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-09T12:46:48Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E5112FF,LGR,1,Observation,9,2024-09-30T13:09:40Z,2024-09-30T13:23:21Z,13.6833333333333,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T13:09:40Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E511300,LGR,1,Observation,10,2024-09-30T14:05:18Z,2024-09-30T14:16:04Z,10.7666666666667,NA,JSW-2024-274-001.xml,Coho,H,2024-09-30,LGRLDR,GRA,2024-09-30T14:05:18Z,LGRLDR,2024-09-30,NA,NA,AD MA AT MT RF
3DD.003E511300,WR2,2,Observation,1,2024-10-31T06:07:40Z,2024-10-31T06:07:40Z,0,44151.6,JSW-2024-274-001.xml,Coho,H,2024-09-30,LGRLDR,GRA,2024-09-30T14:05:18Z,LGRLDR,2024-09-30,NA,NA,AD MA AT MT RF
3DD.003E511301,LGR,1,Observation,10,2024-10-01T12:56:07Z,2024-10-01T13:14:31Z,18.4,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T12:56:07Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E511302,LGR,1,Observation,13,2024-09-30T14:08:31Z,2024-09-30T14:20:11Z,11.6666666666667,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T14:08:31Z,LGRLDR,2024-09-30,NA,NA,FE AT MT RF
3DD.003E511303,LGR,1,Observation,10,2024-10-07T13:23:47Z,2024-10-07T15:49:22Z,145.583333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-07T13:23:47Z,LGRLDR,2024-10-02,NA,NA,FE AT MT RF
3DD.003E511304,LGR,1,Observation,10,2024-10-02T11:54:13Z,2024-10-02T12:03:58Z,9.75,NA,JSW-2024-276-001.xml,Coho,H,2024-10-02,LGRLDR,GRA,2024-10-02T11:54:13Z,LGRLDR,2024-10-02,NA,NA,CW FE AT MT RF
3DD.003E511305,LGR,1,Observation,11,2024-09-30T14:26:51Z,2024-09-30T14:38:07Z,11.2666666666667,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T14:26:51Z,LGRLDR,2024-09-30,NA,NA,FE AT MT RF
3DD.003E511306,LGR,1,Observation,13,2024-10-01T11:55:31Z,2024-10-01T12:11:30Z,15.9833333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-01T11:55:31Z,LGRLDR,2024-10-01,NA,NA,MA AT MT RF
3DD.003E511307,LGR,1,Observation,9,2024-10-02T14:51:44Z,2024-10-02T15:00:02Z,8.3,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T14:51:44Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511308,LGR,1,Observation,11,2024-10-02T07:37:03Z,2024-10-02T07:51:59Z,14.9333333333333,NA,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T07:37:03Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E511308,CLC,2,Observation,1,2024-10-17T18:30:23Z,2024-10-17T18:30:23Z,0,22238.4,JSW-2024-275-001.xml,Coho,W,2024-10-01,LGRLDR,GRA,2024-10-02T07:37:03Z,LGRLDR,2024-10-01,NA,NA,FE AT MT RF
3DD.003E511309,LGR,1,Observation,13,2024-10-02T11:45:59Z,2024-10-02T11:56:34Z,10.5833333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:45:59Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511309,LAP_D,2,Observation,1,2024-11-05T02:00:33Z,2024-11-05T02:00:33Z,0,48363.9833333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:45:59Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511309,LAP_U,3,Observation,2,2024-11-05T02:01:17Z,2024-11-05T02:01:19Z,0.0333333333333333,0.733333333333333,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-02T11:45:59Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E51130A,LGR,1,Observation,8,2024-09-30T14:00:57Z,2024-09-30T14:15:32Z,14.5833333333333,NA,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T14:00:57Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
3DD.003E51130A,GRS,2,Observation,2,2024-10-01T05:34:53Z,2024-10-01T05:34:53Z,0,919.35,JSW-2024-274-001.xml,Coho,W,2024-09-30,LGRLDR,GRA,2024-09-30T14:00:57Z,LGRLDR,2024-09-30,NA,NA,MA AT MT RF
