tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510E00,LGR,1,Observation,11,2023-10-01T07:37:48Z,2023-10-01T07:55:14Z,17.4333333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T07:37:48Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E01,LGR,1,Observation,14,2023-09-29T13:42:24Z,2023-09-29T14:00:59Z,18.5833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E01,LAP_D,2,Observation,1,2023-11-05T06:10:48Z,2023-11-05T06:10:48Z,0,52809.8166666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E01,LAP_U,3,Observation,1,2023-11-05T06:13:02Z,2023-11-05T06:13:02Z,0,2.23333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E01,LAP_D,4,Observation,2,2023-11-05T08:26:34Z,2023-11-05T10:38:23Z,131.816666666667,133.533333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E01,LAP_U,5,Observation,1,2023-11-05T10:39:12Z,2023-11-05T10:39:12Z,0,0.816666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E01,LAP_D,6,Observation,1,2023-11-05T12:31:22Z,2023-11-05T12:31:22Z,0,112.166666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E01,LAP_U,7,Observation,4,2023-11-05T12:33:38Z,2023-11-05T12:43:05Z,9.45,2.26666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E01,LAP_D,8,Observation,2,2023-11-05T12:52:51Z,2023-11-05T16:04:54Z,192.05,9.76666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E01,LAP_U,9,Observation,1,2023-11-05T16:06:06Z,2023-11-05T16:06:06Z,0,1.2,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E02,LGR,1,Observation,11,2023-09-30T01:57:22Z,2023-09-30T02:29:24Z,32.0333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T01:57:22Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E02,LAP_D,2,Observation,1,2023-10-21T14:49:42Z,2023-10-21T14:49:42Z,0,30980.3,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T01:57:22Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E02,LAP_U,3,Observation,1,2023-10-21T14:49:50Z,2023-10-21T14:49:50Z,0,0.133333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T01:57:22Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E03,LGR,1,Observation,9,2023-09-29T12:36:53Z,2023-09-29T12:58:17Z,21.4,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:36:53Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E04,LGR,1,Observation,12,2023-09-30T12:19:55Z,2023-09-30T12:35:40Z,15.75,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T12:19:55Z,LGRLDR,2023-09-30,NA,NA,MA AT MT RF
3DD.003E510E05,LGR,1,Observation,10,2023-09-30T08:45:05Z,2023-09-30T08:56:28Z,11.3833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:45:05Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E510E05,LAP_D,2,Observation,1,2023-10-13T00:25:17Z,2023-10-13T00:25:17Z,0,18208.8166666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:45:05Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E510E05,LAP_U,3,Observation,1,2023-10-13T00:25:50Z,2023-10-13T00:25:50Z,0,0.55,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:45:05Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E510E06,LGR,1,Observation,10,2023-10-03T12:26:18Z,2023-10-03T12:49:58Z,23.6666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-03T12:26:18Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E510E07,LGR,1,Observation,13,2023-09-30T10:33:03Z,2023-09-30T10:47:14Z,14.1833333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:33:03Z,LGRLDR,2023-09-30,NA,NA,CA MA AT MT RF
3DD.003E510E07,LAP_D,2,Observation,1,2023-11-04T11:01:58Z,2023-11-04T11:01:58Z,0,50414.7333333333,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:33:03Z,LGRLDR,2023-09-30,NA,NA,CA MA AT MT RF
3DD.003E510E07,LAP_U,3,Observation,1,2023-11-04T11:02:34Z,2023-11-04T11:02:34Z,0,0.6,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:33:03Z,LGRLDR,2023-09-30,NA,NA,CA MA AT MT RF
3DD.003E510E08,LGR,1,Observation,10,2023-10-01T05:38:52Z,2023-10-01T05:48:42Z,9.83333333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,GRS,2,Observation,1,2023-10-01T06:19:53Z,2023-10-01T06:19:53Z,0,31.1833333333333,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,LGR,3,Observation,15,2023-10-02T08:21:25Z,2023-10-02T12:58:10Z,276.75,1561.53333333333,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,LAP_D,4,Observation,2,2023-11-03T21:26:02Z,2023-11-03T21:27:02Z,1,46587.8666666667,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,LAP_U,5,Observation,2,2023-11-03T21:27:38Z,2023-11-03T22:38:24Z,70.7666666666667,0.6,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,LAP_D,6,Observation,2,2023-11-03T22:39:06Z,2023-11-03T22:39:22Z,0.266666666666667,0.7,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,LAP_U,7,Observation,1,2023-11-04T10:27:35Z,2023-11-04T10:27:35Z,0,708.216666666667,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,LAP_D,8,Observation,1,2023-11-04T10:27:41Z,2023-11-04T10:27:41Z,0,0.1,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E09,LGR,1,Observation,11,2023-09-30T13:08:53Z,2023-09-30T13:31:48Z,22.9166666666667,NA,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-09-30T13:08:53Z,LGRLDR,2023-09-30,NA,NA,AD FE AT MT RF
3DD.003E510E0A,LGR,1,Observation,11,2023-09-29T15:24:51Z,2023-09-29T15:36:02Z,11.1833333333333,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T15:24:51Z,LGRLDR,2023-09-29,NA,NA,AD MA AT MT RF
3DD.003E510E0A,WR1,2,Observation,1,2023-10-14T00:32:30Z,2023-10-14T00:32:30Z,0,20696.4666666667,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T15:24:51Z,LGRLDR,2023-09-29,NA,NA,AD MA AT MT RF
3DD.003E510E0B,LGR,1,Observation,13,2023-10-01T08:31:03Z,2023-10-01T08:55:40Z,24.6166666666667,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T08:31:03Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E0C,LGR,1,Observation,10,2023-09-29T13:57:45Z,2023-09-29T14:20:13Z,22.4666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:57:45Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E0C,LAP_D,2,Observation,1,2023-10-15T20:21:29Z,2023-10-15T20:21:29Z,0,23401.2666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:57:45Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E0C,LAP_U,3,Observation,1,2023-10-15T20:22:08Z,2023-10-15T20:22:08Z,0,0.65,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:57:45Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E0D,LGR,1,Observation,13,2023-10-09T11:50:38Z,2023-10-09T12:03:33Z,12.9166666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:50:38Z,LGRLDR,2023-10-09,NA,NA,CA FE AT MT RF
3DD.003E510E0E,LGR,1,Observation,11,2023-10-08T10:55:39Z,2023-10-08T11:05:20Z,9.68333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_U,2,Observation,2,2023-11-05T04:48:25Z,2023-11-05T04:48:30Z,0.0833333333333333,39943.0833333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_D,3,Observation,3,2023-11-05T04:56:18Z,2023-11-05T06:26:19Z,90.0166666666667,7.8,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_U,4,Observation,1,2023-11-05T06:28:10Z,2023-11-05T06:28:10Z,0,1.85,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_D,5,Observation,2,2023-11-05T06:48:45Z,2023-11-05T07:22:41Z,33.9333333333333,20.5833333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_U,6,Observation,1,2023-11-05T07:23:47Z,2023-11-05T07:23:47Z,0,1.1,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_D,7,Observation,1,2023-11-05T07:42:05Z,2023-11-05T07:42:05Z,0,18.3,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_U,8,Observation,1,2023-11-05T07:43:12Z,2023-11-05T07:43:12Z,0,1.11666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_D,9,Observation,2,2023-11-05T07:54:58Z,2023-11-05T09:54:00Z,119.033333333333,11.7666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_U,10,Observation,2,2023-11-05T09:54:17Z,2023-11-05T10:04:08Z,9.85,0.283333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_D,11,Observation,2,2023-11-05T10:04:13Z,2023-11-05T10:18:27Z,14.2333333333333,0.0833333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_U,12,Observation,3,2023-11-05T10:18:50Z,2023-11-05T11:14:08Z,55.3,0.383333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_D,13,Observation,2,2023-11-05T11:15:04Z,2023-11-05T19:12:18Z,477.233333333333,0.933333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0E,LAP_U,14,Observation,1,2023-11-05T19:12:44Z,2023-11-05T19:12:44Z,0,0.433333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0F,LGR,1,Observation,11,2023-10-09T10:02:57Z,2023-10-09T10:11:20Z,8.38333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:02:57Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E10,LGR,1,Observation,12,2023-10-08T13:53:06Z,2023-10-08T14:01:51Z,8.75,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:53:06Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E11,LGR,1,Observation,9,2023-10-08T14:49:57Z,2023-10-08T15:04:01Z,14.0666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:49:57Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E12,LGR,1,Observation,11,2023-10-09T09:54:42Z,2023-10-09T10:04:05Z,9.38333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:54:42Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E13,LGR,1,Observation,15,2023-10-09T23:23:33Z,2023-10-09T23:44:57Z,21.4,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T23:23:33Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LGR,1,Observation,8,2023-10-09T08:18:19Z,2023-10-09T08:28:40Z,10.35,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,2,Observation,1,2023-10-20T17:43:40Z,2023-10-20T17:43:40Z,0,16395,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_U,3,Observation,2,2023-10-20T17:44:19Z,2023-10-20T18:02:39Z,18.3333333333333,0.65,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,4,Observation,2,2023-10-20T18:04:33Z,2023-10-20T18:05:00Z,0.45,1.9,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_U,5,Observation,2,2023-10-20T18:27:33Z,2023-10-20T18:27:34Z,0.0166666666666667,22.55,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,6,Observation,2,2023-10-20T18:28:21Z,2023-10-21T13:46:51Z,1158.5,0.783333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_U,7,Observation,2,2023-10-21T13:47:23Z,2023-10-21T13:48:51Z,1.46666666666667,0.533333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,8,Observation,2,2023-10-21T13:49:45Z,2023-10-21T17:02:08Z,192.383333333333,0.9,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_U,9,Observation,2,2023-10-21T17:02:42Z,2023-11-06T03:46:40Z,22243.9666666667,0.566666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,10,Observation,1,2023-11-06T03:46:49Z,2023-11-06T03:46:49Z,0,0.15,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E15,LGR,1,Observation,10,2023-10-08T14:27:48Z,2023-10-08T14:37:56Z,10.1333333333333,NA,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T14:27:48Z,LGRLDR,2023-10-08,NA,NA,CW FE AT MT RF
3DD.003E510E15,LAP_D,2,Observation,1,2023-10-23T06:58:15Z,2023-10-23T06:58:15Z,0,21140.3166666667,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T14:27:48Z,LGRLDR,2023-10-08,NA,NA,CW FE AT MT RF
3DD.003E510E15,LAP_U,3,Observation,1,2023-10-23T07:00:10Z,2023-10-23T07:00:10Z,0,1.91666666666667,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T14:27:48Z,LGRLDR,2023-10-08,NA,NA,CW FE AT MT RF
3DD.003E510E16,LGR,1,Observation,11,2023-10-09T13:41:50Z,2023-10-09T13:50:36Z,8.76666666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T13:41:50Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E17,LGR,1,Observation,11,2023-10-08T14:26:46Z,2023-10-08T14:38:11Z,11.4166666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E17,LAP_U,2,Observation,1,2023-11-07T03:37:26Z,2023-11-07T03:37:26Z,0,42539.25,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E17,LAP_D,3,Observation,2,2023-11-07T03:37:38Z,2023-11-17T03:02:24Z,14364.7666666667,0.2,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E17,LAP_U,4,Observation,3,2023-11-17T03:03:14Z,2023-11-17T03:40:15Z,37.0166666666667,0.833333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E17,LAP_D,5,Observation,2,2023-11-17T03:40:45Z,2023-11-23T05:06:48Z,8726.05,0.5,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E17,LAP_U,6,Observation,2,2023-11-23T05:08:33Z,2023-11-23T11:43:21Z,394.8,1.75,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E17,LAP_D,7,Observation,2,2023-11-23T11:43:35Z,2023-11-23T17:05:06Z,321.516666666667,0.233333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E17,LAP_U,8,Observation,2,2023-11-23T17:05:33Z,2023-11-25T16:32:51Z,2847.3,0.45,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E17,LAP_D,9,Observation,1,2023-11-25T16:32:59Z,2023-11-25T16:32:59Z,0,0.133333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E18,LGR,1,Observation,10,2023-10-10T09:28:56Z,2023-10-10T09:45:20Z,16.4,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-10T09:28:56Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E18,LAP_D,2,Observation,8,2023-10-26T00:39:11Z,2023-10-26T00:46:46Z,7.58333333333333,22493.85,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-10T09:28:56Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E18,LAP_U,3,Observation,2,2023-10-26T00:47:01Z,2023-11-05T13:50:54Z,15183.8833333333,0.25,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-10T09:28:56Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E18,LAP_D,4,Observation,1,2023-11-05T13:51:03Z,2023-11-05T13:51:03Z,0,0.15,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-10T09:28:56Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E19,LGR,1,Observation,13,2023-10-10T08:33:44Z,2023-10-10T08:53:23Z,19.65,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-10T08:33:44Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E19,SC1,2,Observation,2,2023-10-24T18:18:26Z,2023-10-24T21:44:37Z,206.183333333333,20725.05,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-10T08:33:44Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E1A,LGR,1,Observation,8,2023-10-09T10:03:44Z,2023-10-09T10:15:47Z,12.05,NA,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
3DD.003E510E1A,LAP_D,2,Observation,1,2023-11-04T12:09:24Z,2023-11-04T12:09:24Z,0,37553.6166666667,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
3DD.003E510E1A,LAP_U,3,Observation,2,2023-11-04T12:09:44Z,2023-11-04T12:25:05Z,15.35,0.333333333333333,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
3DD.003E510E1A,LAP_D,4,Observation,2,2023-11-04T12:25:29Z,2023-11-04T14:24:50Z,119.35,0.4,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
3DD.003E510E1A,LAP_U,5,Observation,2,2023-11-04T14:25:43Z,2023-11-04T15:01:50Z,36.1166666666667,0.883333333333333,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
3DD.003E510E1A,LAP_D,6,Observation,2,2023-11-04T15:01:57Z,2023-11-05T03:51:36Z,769.65,0.116666666666667,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
3DD.003E510E1A,LAP_U,7,Observation,1,2023-11-05T05:31:32Z,2023-11-05T05:31:32Z,0,99.9333333333333,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
3DD.003E510E1A,LAP_D,8,Observation,1,2023-11-06T04:14:17Z,2023-11-06T04:14:17Z,0,1362.75,JSW-2023-282-001.xml,Coho,H,2023-10-09,LGRLDR,GRA,2023-10-09T10:03:44Z,LGRLDR,2023-10-09,NA,NA,CW MA AT MT RF
