tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E49E2BA,LAP_D,4,Observation,1,2023-11-03T22:02:41Z,2023-11-03T22:02:41Z,0,0.45,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T12:59:11Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2BA,LAP_U,5,Observation,2,2023-11-04T05:36:47Z,2023-11-04T05:37:32Z,0.75,454.1,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T12:59:11Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2BB,LGR,1,Observation,11,2023-09-20T08:39:53Z,2023-09-20T09:06:46Z,26.8833333333333,NA,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-20T08:39:53Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2BC,LGR,1,Observation,24,2023-09-19T22:29:09Z,2023-09-19T23:49:27Z,80.3,NA,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T22:29:09Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2BC,LAP_U,2,Observation,2,2023-11-05T07:41:14Z,2023-11-05T08:06:14Z,25,66711.7833333333,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T22:29:09Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2BC,LAP_D,3,Observation,3,2023-11-05T08:22:13Z,2023-11-05T12:06:56Z,224.716666666667,15.9833333333333,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T22:29:09Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2BC,LAP_U,4,Observation,1,2023-11-05T12:45:40Z,2023-11-05T12:45:40Z,0,38.7333333333333,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T22:29:09Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2BC,LAP_D,5,Observation,1,2023-11-05T15:06:09Z,2023-11-05T15:06:09Z,0,140.483333333333,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T22:29:09Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2BC,LAP_U,6,Observation,1,2023-11-05T15:08:07Z,2023-11-05T15:08:07Z,0,1.96666666666667,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T22:29:09Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2BC,LAP_D,7,Observation,2,2023-11-07T15:05:03Z,2023-11-07T15:05:03Z,0,2876.93333333333,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T22:29:09Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2BD,LGR,1,Observation,13,2023-09-19T11:24:15Z,2023-09-19T11:34:35Z,10.3333333333333,NA,JSW-2023-262-001.xml,Coho,H,2023-09-19,LGRLDR,GRA,2023-09-19T11:24:15Z,LGRLDR,2023-09-19,NA,NA,AD FE AT MT RF
3DD.003E49E2BE,LGR,1,Observation,12,2023-09-20T11:28:35Z,2023-09-20T11:58:53Z,30.3,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_D,2,Observation,2,2023-11-04T20:24:26Z,2023-11-04T21:00:35Z,36.15,65305.55,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_U,3,Observation,1,2023-11-04T21:03:55Z,2023-11-04T21:03:55Z,0,3.33333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_D,4,Observation,1,2023-11-04T21:45:22Z,2023-11-04T21:45:22Z,0,41.45,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_U,5,Observation,2,2023-11-04T21:47:14Z,2023-11-04T22:36:58Z,49.7333333333333,1.86666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_D,6,Observation,2,2023-11-04T22:37:23Z,2023-11-05T00:04:54Z,87.5166666666667,0.416666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_U,7,Observation,1,2023-11-05T00:06:24Z,2023-11-05T00:06:24Z,0,1.5,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_D,8,Observation,2,2023-11-05T07:43:38Z,2023-11-05T12:32:07Z,288.483333333333,457.233333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_U,9,Observation,3,2023-11-05T12:32:52Z,2023-11-05T12:45:56Z,13.0666666666667,0.75,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_D,10,Observation,2,2023-11-05T12:46:42Z,2023-11-06T11:44:47Z,1378.08333333333,0.766666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_U,11,Observation,4,2023-11-06T11:44:56Z,2023-11-06T13:19:21Z,94.4166666666667,0.15,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_D,12,Observation,2,2023-11-06T13:20:09Z,2023-11-06T13:41:42Z,21.55,0.8,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_U,13,Observation,1,2023-11-06T13:42:43Z,2023-11-06T13:42:43Z,0,1.01666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_D,14,Observation,1,2023-11-06T13:46:29Z,2023-11-06T13:46:29Z,0,3.76666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_U,15,Observation,4,2023-11-14T04:46:58Z,2023-11-14T06:06:47Z,79.8166666666667,10980.4833333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BE,LAP_D,16,Observation,4,2023-11-14T06:10:04Z,2023-11-14T06:16:51Z,6.78333333333333,3.28333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:28:35Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E2BF,LGR,1,Observation,11,2023-09-19T09:42:12Z,2023-09-19T09:55:16Z,13.0666666666667,NA,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T09:42:12Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2BF,LAP_D,2,Observation,1,2023-10-23T15:21:45Z,2023-10-23T15:21:45Z,0,49286.4833333333,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T09:42:12Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2C0,LGR,1,Observation,14,2023-09-19T15:35:07Z,2023-09-19T15:44:26Z,9.31666666666667,NA,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T15:35:07Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2C1,LGR,1,Observation,13,2023-09-19T12:32:18Z,2023-09-19T12:40:06Z,7.8,NA,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T12:32:18Z,LGRLDR,2023-09-19,NA,NA,MA AT MT RF
3DD.003E49E2C2,LGR,1,Observation,15,2023-09-19T13:20:29Z,2023-09-19T13:51:47Z,31.3,NA,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T13:20:29Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2C2,LAP_D,2,Observation,1,2023-10-20T15:50:48Z,2023-10-20T15:50:48Z,0,44759.0166666667,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T13:20:29Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2C2,LAP_U,3,Observation,3,2023-10-20T15:51:11Z,2023-10-27T12:44:53Z,9893.7,0.383333333333333,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T13:20:29Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2C2,LAP_D,4,Observation,1,2023-10-28T11:58:09Z,2023-10-28T11:58:09Z,0,1393.26666666667,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T13:20:29Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2C3,LGR,1,Observation,13,2023-09-19T16:54:42Z,2023-09-19T17:18:18Z,23.6,NA,JSW-2023-262-001.xml,Coho,W,2023-09-19,LGRLDR,GRA,2023-09-19T16:54:42Z,LGRLDR,2023-09-19,NA,NA,FE AT MT RF
3DD.003E49E2C4,LGR,1,Observation,13,2023-09-20T11:05:50Z,2023-09-20T11:25:21Z,19.5166666666667,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T11:05:50Z,LGRLDR,2023-09-20,NA,NA,FE AT MT RF
3DD.003E49E51E,LGR,1,Observation,14,2023-09-21T16:03:17Z,2023-09-21T16:25:11Z,21.9,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_D,2,Observation,1,2023-11-04T03:53:57Z,2023-11-04T03:53:57Z,0,62608.7666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_U,3,Observation,2,2023-11-04T03:55:19Z,2023-11-04T05:07:20Z,72.0166666666667,1.36666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_D,4,Observation,2,2023-11-04T05:08:55Z,2023-11-04T05:37:41Z,28.7666666666667,1.58333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_U,5,Observation,1,2023-11-04T05:38:50Z,2023-11-04T05:38:50Z,0,1.15,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_D,6,Observation,2,2023-11-04T09:39:02Z,2023-11-05T14:16:55Z,1717.88333333333,240.2,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_U,7,Observation,1,2023-11-05T14:17:23Z,2023-11-05T14:17:23Z,0,0.466666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_D,8,Observation,2,2023-11-05T16:59:53Z,2023-11-05T17:27:15Z,27.3666666666667,162.5,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_U,9,Observation,1,2023-11-05T17:29:47Z,2023-11-05T17:29:47Z,0,2.53333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_D,10,Observation,3,2023-11-05T18:16:12Z,2023-11-07T09:58:20Z,2382.13333333333,46.4166666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51E,LAP_U,11,Observation,1,2023-11-07T09:58:38Z,2023-11-07T09:58:38Z,0,0.3,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T16:03:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E51F,LGR,1,Observation,12,2023-09-22T07:40:41Z,2023-09-22T07:59:04Z,18.3833333333333,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-22T07:40:41Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E520,LGR,1,Observation,10,2023-09-21T12:21:01Z,2023-09-21T12:45:13Z,24.2,NA,JSW-2023-264-001.xml,Coho,H,2023-09-21,LGRLDR,GRA,2023-09-21T12:21:01Z,LGRLDR,2023-09-21,NA,NA,CA CW AD FE AT MT RF
3DD.003E49E521,LGR,1,Observation,13,2023-09-21T10:51:17Z,2023-09-21T11:12:24Z,21.1166666666667,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T10:51:17Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E522,LGR,1,Observation,12,2023-09-20T13:31:07Z,2023-09-20T13:43:18Z,12.1833333333333,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_D,2,Observation,2,2023-11-04T22:43:35Z,2023-11-05T03:44:12Z,300.616666666667,65340.2833333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_U,3,Observation,2,2023-11-05T03:44:48Z,2023-11-05T07:03:01Z,198.216666666667,0.6,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_D,4,Observation,2,2023-11-05T07:03:19Z,2023-11-06T13:50:43Z,1847.4,0.3,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_U,5,Observation,5,2023-11-06T13:51:24Z,2023-11-06T14:05:55Z,14.5166666666667,0.683333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_D,6,Observation,3,2023-11-06T14:06:39Z,2023-11-12T07:02:13Z,8215.56666666667,0.733333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_U,7,Observation,2,2023-11-12T07:02:33Z,2023-11-12T08:35:21Z,92.8,0.333333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_D,8,Observation,2,2023-11-12T08:35:31Z,2023-11-12T09:04:34Z,29.05,0.166666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_U,9,Observation,2,2023-11-12T09:05:01Z,2023-11-12T13:38:39Z,273.633333333333,0.45,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_D,10,Observation,2,2023-11-12T13:38:52Z,2023-11-12T13:48:14Z,9.36666666666667,0.216666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E522,LAP_U,11,Observation,3,2023-11-12T13:48:37Z,2023-11-12T14:53:27Z,64.8333333333333,0.383333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T13:31:07Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LGR,1,Observation,12,2023-09-20T10:41:26Z,2023-09-20T10:56:33Z,15.1166666666667,NA,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,2,Observation,1,2023-10-23T10:37:24Z,2023-10-23T10:37:24Z,0,47500.85,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,3,Observation,6,2023-10-23T10:38:30Z,2023-10-23T11:14:28Z,35.9666666666667,1.1,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,4,Observation,1,2023-10-23T11:16:01Z,2023-10-23T11:16:01Z,0,1.55,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,5,Observation,3,2023-10-23T11:16:43Z,2023-10-23T11:30:22Z,13.65,0.7,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,6,Observation,1,2023-10-23T11:35:08Z,2023-10-23T11:35:08Z,0,4.76666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,7,Observation,3,2023-10-23T11:36:14Z,2023-10-23T12:00:13Z,23.9833333333333,1.1,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,8,Observation,3,2023-10-23T12:10:00Z,2023-10-23T12:16:32Z,6.53333333333333,9.78333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,9,Observation,2,2023-10-23T12:18:04Z,2023-10-23T12:26:08Z,8.06666666666667,1.53333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,10,Observation,4,2023-10-23T12:26:43Z,2023-10-23T12:34:06Z,7.38333333333333,0.583333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,11,Observation,1,2023-10-23T13:01:09Z,2023-10-23T13:01:09Z,0,27.05,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,12,Observation,1,2023-10-23T13:10:16Z,2023-10-23T13:10:16Z,0,9.11666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,13,Observation,1,2023-10-23T13:11:21Z,2023-10-23T13:11:21Z,0,1.08333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,14,Observation,1,2023-10-23T13:16:05Z,2023-10-23T13:16:05Z,0,4.73333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,15,Observation,2,2023-10-23T13:20:12Z,2023-10-23T13:22:22Z,2.16666666666667,4.11666666666667,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,16,Observation,4,2023-10-23T13:24:28Z,2023-10-23T14:02:06Z,37.6333333333333,2.1,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,17,Observation,2,2023-10-23T14:04:29Z,2023-10-23T14:10:15Z,5.76666666666667,2.38333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,18,Observation,1,2023-10-23T14:12:56Z,2023-10-23T14:12:56Z,0,2.68333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,19,Observation,2,2023-10-23T14:14:55Z,2023-10-23T14:15:15Z,0.333333333333333,1.98333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_D,20,Observation,2,2023-10-23T14:18:11Z,2023-10-23T15:20:11Z,62,2.93333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E523,LAP_U,21,Observation,1,2023-10-23T15:21:04Z,2023-10-23T15:21:04Z,0,0.883333333333333,JSW-2023-263-001.xml,Coho,W,2023-09-20,LGRLDR,GRA,2023-09-20T10:41:26Z,LGRLDR,2023-09-20,NA,NA,MA AT MT RF
3DD.003E49E524,LGR,1,Observation,11,2023-09-21T12:52:42Z,2023-09-21T13:08:33Z,15.85,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:52:42Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E525,LGR,1,Observation,10,2023-09-21T12:00:00Z,2023-09-21T12:15:37Z,15.6166666666667,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T12:00:00Z,LGRLDR,2023-09-21,NA,NA,FE AT MT RF
3DD.003E49E526,LGR,1,Observation,12,2023-09-21T14:25:12Z,2023-09-21T14:34:04Z,8.86666666666667,NA,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E526,LAP_D,2,Observation,1,2023-10-12T09:58:34Z,2023-10-12T09:58:34Z,0,29964.5,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E526,LAP_U,3,Observation,1,2023-10-12T09:59:01Z,2023-10-12T09:59:01Z,0,0.45,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E526,LAP_D,4,Observation,1,2023-10-12T10:02:25Z,2023-10-12T10:02:25Z,0,3.4,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E526,LAP_U,5,Observation,2,2023-10-12T10:04:50Z,2023-10-12T10:26:08Z,21.3,2.41666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E526,LAP_D,6,Observation,2,2023-10-12T10:26:47Z,2023-10-12T12:10:27Z,103.666666666667,0.65,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E526,LAP_U,7,Observation,2,2023-10-12T12:11:11Z,2023-10-12T12:55:31Z,44.3333333333333,0.733333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E526,LAP_D,8,Observation,2,2023-10-12T12:55:54Z,2023-10-12T20:27:56Z,452.033333333333,0.383333333333333,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
3DD.003E49E526,LAP_U,9,Observation,6,2023-10-12T20:28:33Z,2023-10-13T00:35:19Z,246.766666666667,0.616666666666667,JSW-2023-264-001.xml,Coho,W,2023-09-21,LGRLDR,GRA,2023-09-21T14:25:12Z,LGRLDR,2023-09-21,NA,NA,MA AT MT RF
