tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510DE1,LGR,1,Observation,15,2023-10-01T02:11:26Z,2023-10-06T15:16:58Z,7985.53333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T02:11:26Z,LGRLDR,2023-09-30,NA,NA,CA FE AT MT RF
3DD.003E510DE2,LGR,1,Observation,13,2023-10-03T08:54:32Z,2023-10-03T09:35:10Z,40.6333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-03T08:54:32Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DE2,LAP_D,2,Observation,1,2023-10-16T14:11:50Z,2023-10-16T14:11:50Z,0,18996.6666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-03T08:54:32Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DE2,LAP_U,3,Observation,1,2023-10-16T14:12:17Z,2023-10-16T14:12:17Z,0,0.45,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-03T08:54:32Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DE3,LGR,1,Observation,14,2023-09-29T14:53:54Z,2023-09-29T15:08:21Z,14.45,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T14:53:54Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DE4,LGR,1,Observation,14,2023-10-11T14:13:17Z,2023-10-11T15:20:03Z,66.7666666666667,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-11T14:13:17Z,LGRLDR,2023-09-29,NA,NA,AD FE AT MT RF
3DD.003E510DE5,LGR,1,Observation,12,2023-09-29T15:11:56Z,2023-09-29T15:26:24Z,14.4666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T15:11:56Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DE6,LGR,1,Observation,11,2023-10-04T16:36:56Z,2023-10-05T14:00:06Z,1283.16666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-04T16:36:56Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DE7,LGR,1,Observation,16,2023-10-01T16:46:06Z,2023-10-01T17:19:04Z,32.9666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-01T16:46:06Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DE8,LGR,1,Observation,10,2023-09-30T12:56:44Z,2023-09-30T13:13:55Z,17.1833333333333,NA,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-09-30T12:56:44Z,LGRLDR,2023-09-30,NA,NA,AD FE AT MT RF
3DD.003E510DEA,LGR,1,Observation,12,2023-10-01T02:25:40Z,2023-10-01T03:16:28Z,50.8,NA,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-10-01T02:25:40Z,LGRLDR,2023-09-30,NA,NA,AD FE AT MT RF
3DD.003E510DEB,LGR,1,Observation,11,2023-09-30T16:28:42Z,2023-09-30T16:58:01Z,29.3166666666667,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T16:28:42Z,LGRLDR,2023-09-30,NA,NA,CA MA AT MT RF
3DD.003E510DEC,LGR,1,Observation,16,2023-10-02T05:08:20Z,2023-10-02T05:39:47Z,31.45,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-02T05:08:20Z,LGRLDR,2023-09-30,NA,NA,MA AT MT RF
3DD.003E510DED,LGR,1,Observation,10,2023-10-09T16:45:08Z,2023-10-09T17:40:28Z,55.3333333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-09T16:45:08Z,LGRLDR,2023-09-30,NA,NA,CA FE AT MT RF
3DD.003E510DEE,LGR,1,Observation,12,2023-10-01T15:27:41Z,2023-10-01T15:39:56Z,12.25,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-01T15:27:41Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E510DEF,LGR,1,Observation,13,2023-10-04T06:43:37Z,2023-10-04T07:26:18Z,42.6833333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-04T06:43:37Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DEF,LAP_D,2,Observation,1,2023-10-23T08:39:47Z,2023-10-23T08:39:47Z,0,27433.4833333333,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-04T06:43:37Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DEF,LAP_U,3,Observation,1,2023-10-23T08:40:51Z,2023-10-23T08:40:51Z,0,1.06666666666667,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-04T06:43:37Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF0,LGR,1,Observation,9,2023-10-03T14:15:34Z,2023-10-03T14:36:27Z,20.8833333333333,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-03T14:15:34Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E510DF0,LAP_D,2,Observation,1,2023-10-17T13:31:23Z,2023-10-17T13:31:23Z,0,20094.9333333333,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-03T14:15:34Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E510DF0,LAP_U,3,Observation,3,2023-10-17T13:31:28Z,2023-10-23T08:15:04Z,8323.6,0.0833333333333333,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-03T14:15:34Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E510DF0,LAP_D,4,Observation,1,2023-10-23T08:15:28Z,2023-10-23T08:15:28Z,0,0.4,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-03T14:15:34Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E510DF1,LGR,1,Observation,11,2023-10-04T12:28:50Z,2023-10-04T13:03:42Z,34.8666666666667,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-04T12:28:50Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF2,LGR,1,Observation,11,2023-09-30T15:47:47Z,2023-09-30T16:04:33Z,16.7666666666667,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T15:47:47Z,LGRLDR,2023-09-30,NA,NA,MA AT MT RF
3DD.003E510DF3,LGR,1,Observation,14,2023-10-05T08:56:47Z,2023-10-05T09:11:08Z,14.35,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-05T08:56:47Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF4,LGR,1,Observation,9,2023-09-30T10:40:17Z,2023-09-30T10:53:00Z,12.7166666666667,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:17Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF4,LAP_D,2,Observation,1,2023-10-17T15:27:02Z,2023-10-17T15:27:02Z,0,24754.0333333333,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:17Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF4,LAP_U,3,Observation,2,2023-10-17T15:27:14Z,2023-10-18T08:22:46Z,1015.53333333333,0.2,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:17Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF4,LAP_D,4,Observation,2,2023-10-18T08:23:25Z,2023-10-18T12:39:12Z,255.783333333333,0.65,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:17Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF4,LAP_U,5,Observation,2,2023-10-18T12:40:29Z,2023-10-18T13:04:27Z,23.9666666666667,1.28333333333333,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:17Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF4,LAP_D,6,Observation,3,2023-10-18T13:04:34Z,2023-10-23T09:47:23Z,7002.81666666667,0.116666666666667,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:17Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF4,LAP_U,7,Observation,5,2023-10-23T09:48:51Z,2023-10-23T10:28:49Z,39.9666666666667,1.46666666666667,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:17Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF4,LAP_D,8,Observation,1,2023-10-23T10:29:01Z,2023-10-23T10:29:01Z,0,0.2,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:17Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510DF5,LGR,1,Observation,12,2023-09-30T10:40:39Z,2023-09-30T10:54:34Z,13.9166666666667,NA,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:39Z,LGRLDR,2023-09-30,NA,NA,CW MA AT MT RF
3DD.003E510DF5,LAP_D,2,Observation,1,2023-10-20T23:55:28Z,2023-10-20T23:55:28Z,0,29580.9,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:39Z,LGRLDR,2023-09-30,NA,NA,CW MA AT MT RF
3DD.003E510DF5,LAP_U,3,Observation,4,2023-10-20T23:56:00Z,2023-10-21T00:00:11Z,4.18333333333333,0.533333333333333,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-09-30T10:40:39Z,LGRLDR,2023-09-30,NA,NA,CW MA AT MT RF
3DD.003E510DF6,LGR,1,Observation,32,2023-09-29T12:48:55Z,2023-09-30T14:32:19Z,1543.4,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:48:55Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DF7,LGR,1,Observation,9,2023-09-29T12:02:33Z,2023-09-29T12:12:51Z,10.3,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:02:33Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DF8,LGR,1,Observation,30,2023-10-05T22:56:38Z,2023-10-05T23:38:39Z,42.0166666666667,NA,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-10-05T22:56:38Z,LGRLDR,2023-09-30,NA,NA,CW MA AT MT RF
3DD.003E510DF8,SC1,2,Observation,1,2023-10-15T19:02:15Z,2023-10-15T19:02:15Z,0,14123.6,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-10-05T22:56:38Z,LGRLDR,2023-09-30,NA,NA,CW MA AT MT RF
3DD.003E510DF8,SC2,3,Observation,1,2023-10-15T21:50:00Z,2023-10-15T21:50:00Z,0,167.75,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-10-05T22:56:38Z,LGRLDR,2023-09-30,NA,NA,CW MA AT MT RF
3DD.003E510DF9,LGR,1,Observation,8,2023-09-30T09:26:48Z,2023-09-30T09:42:38Z,15.8333333333333,NA,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-09-30T09:26:48Z,LGRLDR,2023-09-30,NA,NA,CW MA AT MT RF
3DD.003E510DFA,LGR,1,Observation,11,2023-10-01T14:23:28Z,2023-10-01T14:46:52Z,23.4,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-01T14:23:28Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DFB,LGR,1,Observation,27,2023-09-30T01:26:56Z,2023-09-30T05:28:36Z,241.666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T01:26:56Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E510DFC,LGR,1,Observation,18,2023-09-29T23:17:25Z,2023-09-30T00:09:18Z,51.8833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T23:17:25Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DFC,LAP_D,2,Observation,2,2023-10-21T04:46:15Z,2023-10-21T04:47:14Z,0.983333333333333,30516.95,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T23:17:25Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DFC,LAP_U,3,Observation,1,2023-10-21T04:49:13Z,2023-10-21T04:49:13Z,0,1.98333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T23:17:25Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DFD,LGR,1,Observation,11,2023-09-30T11:37:57Z,2023-09-30T11:48:45Z,10.8,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T11:37:57Z,LGRLDR,2023-09-30,NA,NA,MA AT MT RF
3DD.003E510DFE,LGR,1,Observation,12,2023-09-29T12:15:53Z,2023-09-29T12:30:19Z,14.4333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:15:53Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510DFF,LGR,1,Observation,23,2023-10-23T16:44:41Z,2023-10-23T20:20:31Z,215.833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-23T16:44:41Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E510E00,LGR,1,Observation,11,2023-10-01T07:37:48Z,2023-10-01T07:55:14Z,17.4333333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T07:37:48Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E01,LGR,1,Observation,14,2023-09-29T13:42:24Z,2023-09-29T14:00:59Z,18.5833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:42:24Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E02,LGR,1,Observation,11,2023-09-30T01:57:22Z,2023-09-30T02:29:24Z,32.0333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T01:57:22Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E02,LAP_D,2,Observation,1,2023-10-21T13:49:42Z,2023-10-21T13:49:42Z,0,30920.3,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T01:57:22Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E02,LAP_U,3,Observation,1,2023-10-21T13:49:50Z,2023-10-21T13:49:50Z,0,0.133333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T01:57:22Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E03,LGR,1,Observation,9,2023-09-29T12:36:53Z,2023-09-29T12:58:17Z,21.4,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:36:53Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E04,LGR,1,Observation,12,2023-09-30T12:19:55Z,2023-09-30T12:35:40Z,15.75,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T12:19:55Z,LGRLDR,2023-09-30,NA,NA,MA AT MT RF
3DD.003E510E05,LGR,1,Observation,10,2023-09-30T08:45:05Z,2023-09-30T08:56:28Z,11.3833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:45:05Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E510E05,LAP_D,2,Observation,1,2023-10-12T23:25:17Z,2023-10-12T23:25:17Z,0,18148.8166666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:45:05Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E510E05,LAP_U,3,Observation,1,2023-10-12T23:25:50Z,2023-10-12T23:25:50Z,0,0.55,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:45:05Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E510E06,LGR,1,Observation,10,2023-10-03T12:26:18Z,2023-10-03T12:49:58Z,23.6666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-03T12:26:18Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E510E07,LGR,1,Observation,13,2023-09-30T10:33:03Z,2023-09-30T10:47:14Z,14.1833333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-09-30T10:33:03Z,LGRLDR,2023-09-30,NA,NA,CA MA AT MT RF
3DD.003E510E08,LGR,1,Observation,10,2023-10-01T05:38:52Z,2023-10-01T05:48:42Z,9.83333333333333,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,GRS,2,Observation,1,2023-10-01T06:19:53Z,2023-10-01T06:19:53Z,0,31.1833333333333,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E08,LGR,3,Observation,15,2023-10-02T08:21:25Z,2023-10-02T12:58:10Z,276.75,1561.53333333333,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T05:38:52Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E09,LGR,1,Observation,11,2023-09-30T13:08:53Z,2023-09-30T13:31:48Z,22.9166666666667,NA,JSW-2023-273-001.xml,Coho,H,2023-09-30,LGRLDR,GRA,2023-09-30T13:08:53Z,LGRLDR,2023-09-30,NA,NA,AD FE AT MT RF
3DD.003E510E0A,LGR,1,Observation,11,2023-09-29T15:24:51Z,2023-09-29T15:36:02Z,11.1833333333333,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T15:24:51Z,LGRLDR,2023-09-29,NA,NA,AD MA AT MT RF
3DD.003E510E0A,WR1,2,Observation,1,2023-10-13T23:32:30Z,2023-10-13T23:32:30Z,0,20636.4666666667,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T15:24:51Z,LGRLDR,2023-09-29,NA,NA,AD MA AT MT RF
3DD.003E510E0B,LGR,1,Observation,13,2023-10-01T08:31:03Z,2023-10-01T08:55:40Z,24.6166666666667,NA,JSW-2023-273-001.xml,Coho,W,2023-09-30,LGRLDR,GRA,2023-10-01T08:31:03Z,LGRLDR,2023-09-30,NA,NA,FE AT MT RF
3DD.003E510E0C,LGR,1,Observation,10,2023-09-29T13:57:45Z,2023-09-29T14:20:13Z,22.4666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:57:45Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E0C,LAP_D,2,Observation,1,2023-10-15T19:21:29Z,2023-10-15T19:21:29Z,0,23341.2666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:57:45Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E0C,LAP_U,3,Observation,1,2023-10-15T19:22:08Z,2023-10-15T19:22:08Z,0,0.65,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T13:57:45Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E510E0D,LGR,1,Observation,13,2023-10-09T11:50:38Z,2023-10-09T12:03:33Z,12.9166666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T11:50:38Z,LGRLDR,2023-10-09,NA,NA,CA FE AT MT RF
3DD.003E510E0E,LGR,1,Observation,11,2023-10-08T10:55:39Z,2023-10-08T11:05:20Z,9.68333333333333,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T10:55:39Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E0F,LGR,1,Observation,11,2023-10-09T10:02:57Z,2023-10-09T10:11:20Z,8.38333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T10:02:57Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E10,LGR,1,Observation,12,2023-10-08T13:53:06Z,2023-10-08T14:01:51Z,8.75,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T13:53:06Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E510E11,LGR,1,Observation,9,2023-10-08T14:49:57Z,2023-10-08T15:04:01Z,14.0666666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:49:57Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E12,LGR,1,Observation,11,2023-10-09T09:54:42Z,2023-10-09T10:04:05Z,9.38333333333333,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T09:54:42Z,LGRLDR,2023-10-09,NA,NA,MA AT MT RF
3DD.003E510E13,LGR,1,Observation,15,2023-10-09T23:23:33Z,2023-10-09T23:44:57Z,21.4,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T23:23:33Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LGR,1,Observation,8,2023-10-09T08:18:19Z,2023-10-09T08:28:40Z,10.35,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,2,Observation,1,2023-10-20T16:43:40Z,2023-10-20T16:43:40Z,0,16335,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_U,3,Observation,2,2023-10-20T16:44:19Z,2023-10-20T17:02:39Z,18.3333333333333,0.65,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,4,Observation,2,2023-10-20T17:04:33Z,2023-10-20T17:05:00Z,0.45,1.9,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_U,5,Observation,2,2023-10-20T17:27:33Z,2023-10-20T17:27:34Z,0.0166666666666667,22.55,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,6,Observation,2,2023-10-20T17:28:21Z,2023-10-21T12:46:51Z,1158.5,0.783333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_U,7,Observation,2,2023-10-21T12:47:23Z,2023-10-21T12:48:51Z,1.46666666666667,0.533333333333333,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_D,8,Observation,2,2023-10-21T12:49:45Z,2023-10-21T16:02:08Z,192.383333333333,0.9,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E14,LAP_U,9,Observation,1,2023-10-21T16:02:42Z,2023-10-21T16:02:42Z,0,0.566666666666667,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-09T08:18:19Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E15,LGR,1,Observation,10,2023-10-08T14:27:48Z,2023-10-08T14:37:56Z,10.1333333333333,NA,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T14:27:48Z,LGRLDR,2023-10-08,NA,NA,CW FE AT MT RF
3DD.003E510E15,LAP_D,2,Observation,1,2023-10-23T05:58:15Z,2023-10-23T05:58:15Z,0,21080.3166666667,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T14:27:48Z,LGRLDR,2023-10-08,NA,NA,CW FE AT MT RF
3DD.003E510E15,LAP_U,3,Observation,1,2023-10-23T06:00:10Z,2023-10-23T06:00:10Z,0,1.91666666666667,JSW-2023-281-001.xml,Coho,H,2023-10-08,LGRLDR,GRA,2023-10-08T14:27:48Z,LGRLDR,2023-10-08,NA,NA,CW FE AT MT RF
3DD.003E510E16,LGR,1,Observation,11,2023-10-09T13:41:50Z,2023-10-09T13:50:36Z,8.76666666666667,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-09T13:41:50Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E17,LGR,1,Observation,11,2023-10-08T14:26:46Z,2023-10-08T14:38:11Z,11.4166666666667,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T14:26:46Z,LGRLDR,2023-10-08,NA,NA,MA AT MT RF
3DD.003E510E18,LGR,1,Observation,10,2023-10-10T09:28:56Z,2023-10-10T09:45:20Z,16.4,NA,JSW-2023-282-001.xml,Coho,W,2023-10-09,LGRLDR,GRA,2023-10-10T09:28:56Z,LGRLDR,2023-10-09,NA,NA,FE AT MT RF
3DD.003E510E19,LGR,1,Observation,13,2023-10-10T08:33:44Z,2023-10-10T08:53:23Z,19.65,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-10T08:33:44Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
